ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156798581	 	3.3.1
USER	Login - 100 Concurrentes	4	START	1777156799579	1777156799579
USER	Login - 100 Concurrentes	9	START	1777156799621	1777156799621
USER	Login - 100 Concurrentes	3	START	1777156799576	1777156799576
USER	Login - 100 Concurrentes	8	START	1777156799595	1777156799595
USER	Login - 100 Concurrentes	10	START	1777156799624	1777156799624
USER	Login - 100 Concurrentes	11	START	1777156799624	1777156799624
USER	Login - 100 Concurrentes	12	START	1777156799625	1777156799625
USER	Login - 100 Concurrentes	5	START	1777156799584	1777156799584
USER	Login - 100 Concurrentes	14	START	1777156799626	1777156799626
USER	Login - 100 Concurrentes	15	START	1777156799627	1777156799627
USER	Login - 100 Concurrentes	16	START	1777156799627	1777156799627
USER	Login - 100 Concurrentes	17	START	1777156799628	1777156799628
USER	Login - 100 Concurrentes	18	START	1777156799628	1777156799628
USER	Login - 100 Concurrentes	7	START	1777156799589	1777156799589
USER	Login - 100 Concurrentes	20	START	1777156799631	1777156799631
USER	Login - 100 Concurrentes	21	START	1777156799631	1777156799631
USER	Login - 100 Concurrentes	22	START	1777156799633	1777156799633
USER	Login - 100 Concurrentes	24	START	1777156799638	1777156799638
USER	Login - 100 Concurrentes	6	START	1777156799579	1777156799579
USER	Login - 100 Concurrentes	26	START	1777156799639	1777156799639
USER	Login - 100 Concurrentes	27	START	1777156799639	1777156799639
USER	Login - 100 Concurrentes	28	START	1777156799640	1777156799640
USER	Login - 100 Concurrentes	2	START	1777156799575	1777156799575
USER	Login - 100 Concurrentes	30	START	1777156799641	1777156799641
USER	Login - 100 Concurrentes	31	START	1777156799642	1777156799642
USER	Login - 100 Concurrentes	32	START	1777156799642	1777156799642
USER	Login - 100 Concurrentes	13	START	1777156799625	1777156799625
USER	Login - 100 Concurrentes	35	START	1777156799645	1777156799645
USER	Login - 100 Concurrentes	36	START	1777156799645	1777156799645
USER	Login - 100 Concurrentes	37	START	1777156799646	1777156799646
USER	Login - 100 Concurrentes	38	START	1777156799646	1777156799646
USER	Login - 100 Concurrentes	19	START	1777156799629	1777156799629
USER	Login - 100 Concurrentes	40	START	1777156799649	1777156799649
USER	Login - 100 Concurrentes	33	START	1777156799642	1777156799642
USER	Login - 100 Concurrentes	42	START	1777156799650	1777156799650
USER	Login - 100 Concurrentes	25	START	1777156799638	1777156799638
USER	Login - 100 Concurrentes	44	START	1777156799652	1777156799652
USER	Login - 100 Concurrentes	45	START	1777156799652	1777156799652
USER	Login - 100 Concurrentes	46	START	1777156799653	1777156799653
USER	Login - 100 Concurrentes	47	START	1777156799653	1777156799653
USER	Login - 100 Concurrentes	29	START	1777156799640	1777156799640
USER	Login - 100 Concurrentes	49	START	1777156799654	1777156799654
USER	Login - 100 Concurrentes	50	START	1777156799654	1777156799654
USER	Login - 100 Concurrentes	51	START	1777156799655	1777156799655
USER	Login - 100 Concurrentes	52	START	1777156799655	1777156799655
USER	Login - 100 Concurrentes	41	START	1777156799649	1777156799649
USER	Login - 100 Concurrentes	54	START	1777156799656	1777156799656
USER	Login - 100 Concurrentes	55	START	1777156799656	1777156799656
USER	Login - 100 Concurrentes	23	START	1777156799637	1777156799637
USER	Login - 100 Concurrentes	57	START	1777156799658	1777156799658
USER	Login - 100 Concurrentes	58	START	1777156799658	1777156799658
USER	Login - 100 Concurrentes	1	START	1777156799572	1777156799572
USER	Login - 100 Concurrentes	60	START	1777156799659	1777156799659
USER	Login - 100 Concurrentes	61	START	1777156799659	1777156799659
USER	Login - 100 Concurrentes	62	START	1777156799660	1777156799660
USER	Login - 100 Concurrentes	63	START	1777156799660	1777156799660
USER	Login - 100 Concurrentes	59	START	1777156799659	1777156799659
USER	Login - 100 Concurrentes	65	START	1777156799661	1777156799661
USER	Login - 100 Concurrentes	34	START	1777156799645	1777156799645
USER	Login - 100 Concurrentes	67	START	1777156799663	1777156799663
USER	Login - 100 Concurrentes	39	START	1777156799646	1777156799646
USER	Login - 100 Concurrentes	68	START	1777156799667	1777156799667
USER	Login - 100 Concurrentes	69	START	1777156799667	1777156799667
USER	Login - 100 Concurrentes	43	START	1777156799650	1777156799650
USER	Login - 100 Concurrentes	71	START	1777156799668	1777156799668
USER	Login - 100 Concurrentes	72	START	1777156799669	1777156799669
USER	Login - 100 Concurrentes	73	START	1777156799669	1777156799669
USER	Login - 100 Concurrentes	70	START	1777156799668	1777156799668
USER	Login - 100 Concurrentes	75	START	1777156799671	1777156799671
USER	Login - 100 Concurrentes	56	START	1777156799657	1777156799657
USER	Login - 100 Concurrentes	77	START	1777156799672	1777156799672
USER	Login - 100 Concurrentes	48	START	1777156799654	1777156799654
